id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
0,37.627287472732206,-122.05367768325539,660.0,1.0,1932.0,161023.5,107349.0,W2,W,IND1,1.0,60014382042005.0,6001438204.0,32235.0,POINT (-122.05367768325539 37.627287472732206),IND1,Pre-Code,
1,37.67816389016094,-122.08937410966774,1885.0,1.0,1957.0,482258.39999999997,321505.6,W1,W,RES1,1.0,60014355002015.0,6001435500.0,9979.0,POINT (-122.08937410966774 37.67816389016094),RES1,Moderate-Code,
2,37.681405935668785,-122.06551385038311,1872.0,1.0,1979.0,377872.55999999994,251915.03999999998,W1,W,RES3A,2.0,60014353002005.0,6001435300.0,17373.0,POINT (-122.06551385038311 37.681405935668785),RES3,High-Code,
3,37.63864573536636,-122.08147227991887,1059.0,1.0,1953.0,270934.56,180623.04,W1,W,RES1,1.0,60014376002002.0,6001437600.0,37259.0,POINT (-122.08147227991887 37.63864573536636),RES1,Moderate-Code,
4,37.62652441668858,-122.08764830375577,1763.0,2.0,2001.0,902091.8400000001,601394.56,W1,W,RES1,1.0,60014383002012.0,6001438300.0,17951.0,POINT (-122.08764830375577 37.62652441668858),RES1,High-Code,
5,37.662931805573585,-122.059048231576,953.4161026971461,1.0,1954.0,243921.97571403786,162614.65047602524,W1,W,RES1,1.0,60014351021011.0,6001435102.0,15288.0,POINT (-122.059048231576 37.662931805573585),RES1,Moderate-Code,
6,37.64778429783556,-122.14485187207629,7105.1932535,1.0,1988.0,1858185.6656215873,1238790.4437477249,S4,S,GOV1,1.0,60014371014038.0,6001437101.0,20591.0,POINT (-122.14485187207629 37.64778429783556),GOV1,High-Code,Low-Rise
7,37.64636003571244,-122.09140861009202,1040.0,1.0,1955.0,266073.6,177382.4,W1,W,RES1,1.0,60014374001014.0,6001437400.0,8283.0,POINT (-122.09140861009202 37.64636003571244),RES1,Moderate-Code,
8,37.63111151871838,-122.08077684626316,1000.0,1.0,1955.0,255840.0,170560.0,W1,W,RES1,1.0,60014382012002.0,6001438201.0,18841.0,POINT (-122.08077684626316 37.63111151871838),RES1,Moderate-Code,
9,37.67520597325202,-122.09426695355246,3493.00971113,1.0,1941.0,893651.6044954993,595767.7363303328,W1,W,RES1,1.0,60014355003016.0,6001435500.0,4737.0,POINT (-122.09426695355246 37.67520597325202),RES1,Moderate-Code,
10,37.64683854259294,-122.09427567169297,1997.168436965404,1.0,1958.0,510955.572913229,340637.0486088193,W1,W,RES1,1.0,60014368002002.0,6001436800.0,1576.0,POINT (-122.09427567169297 37.64683854259294),RES1,Moderate-Code,
11,37.66606136123548,-122.1062701390888,9412.615387953656,3.0,2012.0,5659287.938930196,3772858.625953464,RM1,M,COM1,2.0,60014367002011.0,6001436700.0,27292.0,POINT (-122.1062701390888 37.66606136123548),COM1,High-Code,Low-Rise
12,37.62672680725694,-122.0630311627704,1200.0,2.0,2002.0,614016.0,409344.0,W1,W,RES1,1.0,60014382041016.0,6001438204.0,8063.0,POINT (-122.0630311627704 37.62672680725694),RES1,High-Code,
13,37.62460235595342,-122.07866590854928,528.4193612573937,1.0,1955.0,135190.80938409158,90127.20625606106,W1,W,RES1,1.0,60014382012002.0,6001438201.0,29260.0,POINT (-122.07866590854928 37.62460235595342),RES1,Moderate-Code,
14,37.63120751315309,-122.06143410996825,86.36815853960059,1.0,1964.0,9576.501418870914,6384.334279247276,MH,H,RES2,1.0,60014382041005.0,6001438204.0,2173.0,POINT (-122.06143410996825 37.63120751315309),RES2,Moderate-Code,
15,37.62729586351759,-122.05643250189505,358.8657664317823,1.5,1988.0,137718.32652586076,91812.21768390718,W1,W,RES1,1.0,60014382043002.0,6001438204.0,31575.0,POINT (-122.05643250189505 37.62729586351759),RES1,High-Code,
16,37.67976860714153,-122.08756848333553,2094.0,2.0,1968.0,1071457.92,714305.28,W1,W,RES1,1.0,60014355002007.0,6001435500.0,7649.0,POINT (-122.08756848333553 37.67976860714153),RES1,Moderate-Code,
17,37.64663340014135,-122.10762557580526,1172.0,1.0,1955.0,299844.48,199896.32,W1,W,RES1,1.0,60014372002000.0,6001437200.0,31448.0,POINT (-122.10762557580526 37.64663340014135),RES1,Moderate-Code,
18,37.63243431547939,-122.04395268239597,1059.3333333333333,1.5,1988.0,406529.76,271019.84,W1,W,RES1,1.0,60014351042000.0,6001435104.0,5944.0,POINT (-122.04395268239597 37.63243431547939),RES1,High-Code,
19,37.654816995555535,-122.03447773149863,1285.3333333333333,1.5,1968.0,493259.52,328839.68,W1,W,RES1,1.0,60014351023000.0,6001435102.0,14100.0,POINT (-122.03447773149863 37.654816995555535),RES1,Moderate-Code,
20,37.62233676179632,-122.06883333434264,2027.82616462,1.0,1963.0,224845.3651330656,149896.9100887104,MH,H,RES2,1.0,60014382031033.0,6001438203.0,5108.0,POINT (-122.06883333434264 37.62233676179632),RES2,Moderate-Code,
21,37.670032230192525,-122.09403866919588,1273.3989789681475,1.0,1950.0,257041.95089961542,171361.3005997436,W1,W,RES3A,2.0,60014363011010.0,6001436301.0,33449.0,POINT (-122.09403866919588 37.670032230192525),RES3,Moderate-Code,
22,37.62443194758318,-122.07134391578587,382.9763470304081,1.0,1952.0,97980.6686242596,65320.445749506405,W1,W,RES1,1.0,60014382031037.0,6001438203.0,23676.0,POINT (-122.07134391578587 37.62443194758318),RES1,Moderate-Code,
23,37.62010610294798,-122.046432984876,1419.0,1.0,1986.0,363036.96,242024.64,W1,W,RES1,1.0,60014381001007.0,6001438100.0,32949.0,POINT (-122.046432984876 37.62010610294798),RES1,High-Code,
24,37.62244196226977,-122.07312054216794,23.15384200899175,1.0,1970.0,2567.298001957005,1711.53200130467,MH,H,RES2,1.0,60014382012013.0,6001438201.0,15743.0,POINT (-122.07312054216794 37.62244196226977),RES2,Moderate-Code,
25,37.62171279071441,-122.09385738230056,1129.5554758348233,2.0,1977.0,577970.9458751624,385313.9639167749,W1,W,RES1,1.0,60014371012000.0,6001437101.0,36758.0,POINT (-122.09385738230056 37.62171279071441),RES1,High-Code,
26,37.669829321799426,-122.07408558620763,6463.686317177298,2.0,1963.0,4208829.345429998,2805886.2302866653,W1,W,RES3E,20.0,60014364032001.0,6001436403.0,9250.0,POINT (-122.07408558620763 37.669829321799426),RES3,Moderate-Code,
27,37.628492810396956,-122.06509508417973,1684.0,1.0,1977.0,430834.55999999994,287223.04,W1,W,RES1,1.0,60014382041018.0,6001438204.0,20512.0,POINT (-122.06509508417973 37.628492810396956),RES1,High-Code,
28,37.642989242802884,-122.09751740211408,1290.0,1.0,1958.0,330033.6,220022.4,W1,W,RES1,1.0,60014370001008.0,6001437000.0,4693.0,POINT (-122.09751740211408 37.642989242802884),RES1,Moderate-Code,
29,37.62387309129801,-122.11782009722614,1043.92977627,1.0,1977.0,273013.73473901174,182009.1564926745,RM1,M,GOV1,1.0,60014371011007.0,6001437101.0,25742.0,POINT (-122.11782009722614 37.62387309129801),GOV1,High-Code,Low-Rise
