id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
0,37.626229545031755,-122.07821654044143,1840.2185552550604,1.0,1955.0,368726.632,245817.755,W1,W,RES1,1.0,7.0,5.0,60014382011006,6001438201,0,POINT (-122.07821654044143 37.626229545031755),RES1,Moderate-Code,
1,37.62646823070619,-122.07824736789703,453.78144474493945,1.0,1955.0,220952.16,147301.44,W1,W,RES1,1.0,7.0,5.0,60014382011006,6001438201,1,POINT (-122.07824736789703 37.62646823070619),RES1,Moderate-Code,
2,37.640764070850246,-122.0845700288257,1634.0,1.0,1953.0,518579.36699999997,345719.578,W1,W,RES1,1.0,5.0,3.0,60014374002015,6001437400,2,POINT (-122.0845700288257 37.640764070850246),RES1,Moderate-Code,
3,37.624841920101275,-122.07225149228596,1906.862975149279,1.0,1957.0,348578.631,232385.754,W1,W,RES1,1.0,3.0,0.0,60014382013012,6001438201,3,POINT (-122.07225149228596 37.624841920101275),RES1,Moderate-Code,
4,37.6246888171087,-122.0722148850759,1360.0,1.0,1964.0,377825.103,251883.402,W1,W,RES1,1.0,3.0,1.0,60014382013012,6001438201,4,POINT (-122.0722148850759 37.6246888171087),RES1,Moderate-Code,
5,37.639474170465604,-122.06611419193061,1686.0,2.0,2000.0,557908.8,371939.2,W1,W,RES1,1.0,5.0,3.0,60014378001025,6001437800,5,POINT (-122.06611419193061 37.639474170465604),RES1,High-Code,
6,37.65375285832612,-122.09567771815051,1173.0,1.0,1959.0,350332.836,233555.224,W1,W,RES1,1.0,2.0,1.0,60014368002014,6001436800,6,POINT (-122.09567771815051 37.65375285832612),RES1,Moderate-Code,
7,37.62521610430955,-122.08502003199612,1000.0,1.0,1956.0,220952.16,147301.44,W1,W,RES1,1.0,3.0,1.0,60014383002013,6001438300,7,POINT (-122.08502003199612 37.62521610430955),RES1,Moderate-Code,
8,37.62508304340329,-122.08493665306885,498.25406876350667,1.0,1956.0,321384.96,214256.64,W1,W,RES1,1.0,5.0,2.0,60014383002013,6001438300,8,POINT (-122.08493665306885 37.62508304340329),RES1,Moderate-Code,
9,37.63107664907045,-122.07380130795414,1297.0,1.0,1959.0,376084.533,250723.022,W1,W,RES1,1.0,4.0,3.0,60014382013005,6001438201,9,POINT (-122.07380130795414 37.63107664907045),RES1,Moderate-Code,
10,37.650878695294736,-122.09692771378346,1161.0,1.0,1957.0,348578.631,232385.754,W1,W,RES1,1.0,3.0,1.0,60014368002010,6001436800,10,POINT (-122.09692771378346 37.650878695294736),RES1,Moderate-Code,
11,37.625545492910874,-122.08849986711674,1935.0,1.0,1978.0,337773.468,225182.312,W1,W,RES3A,2.0,4.0,2.0,60014383002011,6001438300,11,POINT (-122.08849986711674 37.625545492910874),RES3,High-Code,
12,37.64184138467329,-122.08458232525076,1456.0,1.0,1959.0,340538.538,227025.692,W1,W,RES1,1.0,5.0,3.0,60014374002007,6001437400,13,POINT (-122.08458232525076 37.64184138467329),RES1,Moderate-Code,
13,37.624822831169666,-122.09482167645047,3311.0,2.0,1971.0,2138071.785,1425381.1909999999,W1,W,RES3C,6.0,20.0,8.0,60014371022000,6001437102,14,POINT (-122.09482167645047 37.624822831169666),RES3,Moderate-Code,
14,37.61414951153221,-122.03101232425561,1530.0,1.0,1957.0,434627.577,289751.718,W1,W,RES1,1.0,4.0,2.0,60014381004014,6001438100,15,POINT (-122.03101232425561 37.61414951153221),RES1,Moderate-Code,
15,37.65318369227512,-122.07564385542851,1215.0,1.0,1950.0,248416.47460000002,165610.983,W1,W,RES1,1.0,2.0,1.0,60014366013003,6001436601,16,POINT (-122.07564385542851 37.65318369227512),RES1,Moderate-Code,
16,37.653309760082976,-122.07576202394586,951.0,1.0,1972.0,240865.54229999997,160577.028,W1,W,RES1,1.0,2.0,1.0,60014366013003,6001436601,17,POINT (-122.07576202394586 37.653309760082976),RES1,Moderate-Code,
17,37.65536304430747,-122.03663202582904,973.0,2.0,1968.0,507819.04500000004,338546.03,W1,W,RES1,1.0,1.0,1.0,60014351022000,6001435102,18,POINT (-122.03663202582904 37.65536304430747),RES1,Moderate-Code,
18,37.6611566971716,-122.10203670131993,1174.0,1.0,1950.0,243616.28869999998,162410.859,W1,W,RES1,1.0,5.0,3.0,60014367002014,6001436700,19,POINT (-122.10203670131993 37.6611566971716),RES1,Moderate-Code,
19,37.665772120626016,-122.07494323268958,2275.615395389916,1.0,1949.0,285403.0234,190268.682,W1,W,RES1,1.0,4.0,2.0,60014364015000,6001436401,20,POINT (-122.07494323268958 37.665772120626016),RES1,Moderate-Code,
20,37.62145596862427,-122.06370361454482,1815.89,1.0,1978.0,123854.6374,82569.7583,MH,H,RES2,1.0,1.0,1.0,60014382043019,6001438204,21,POINT (-122.06370361454482 37.62145596862427),RES2,High-Code,
21,37.621187480678365,-122.06373029296675,1888.23,1.0,1978.0,126498.2052,84332.1368,MH,H,RES2,1.0,1.0,0.0,60014382043019,6001438204,22,POINT (-122.06373029296675 37.621187480678365),RES2,High-Code,
22,37.62728170917023,-122.09865685996667,1696.0,2.0,1973.0,1028406.531,685604.354,W1,W,RES3B,3.0,9.0,3.0,60014371022000,6001437102,24,POINT (-122.09865685996667 37.62728170917023),RES3,Moderate-Code,
23,37.62448174782265,-122.05685916995589,1547.3333333333333,2.0,2000.0,582295.111,388196.741,W1,W,RES1,1.0,3.0,1.0,60014382043027,6001438204,25,POINT (-122.05685916995589 37.62448174782265),RES1,High-Code,
24,37.622251807969725,-122.09182726610508,1104.0,1.0,1950.0,339729.613,226486.409,W1,W,RES1,1.0,3.0,1.0,60014371012000,6001437101,26,POINT (-122.09182726610508 37.622251807969725),RES1,Moderate-Code,
25,37.646300863225875,-122.118010616147,999.0,2.0,2008.0,352120.3,234746.867,W1,W,RES1,1.0,4.0,2.0,60014372001041,6001437200,27,POINT (-122.118010616147 37.646300863225875),RES1,High-Code,
26,37.63827566373168,-122.10960586613471,1779.0,1.0,1960.0,444283.449,296188.966,W1,W,RES1,1.0,1.0,0.0,60014372004014,6001437200,28,POINT (-122.10960586613471 37.63827566373168),RES1,Moderate-Code,
27,37.636787376681454,-122.07314394357883,870.0,1.0,1961.0,204057.8176,136038.545,W1,W,RES1,1.0,5.0,3.0,60014377022000,6001437702,29,POINT (-122.07314394357883 37.636787376681454),RES1,Moderate-Code,
28,37.63923573232275,-122.058147867353,8344.01161460197,1.0,1966.0,2237829.18,1118914.59,W1,W,REL1,2.0,0.0,0.0,60014379001009,6001437900,30,POINT (-122.058147867353 37.63923573232275),REL1,Moderate-Code,
29,37.62724649606632,-122.05571627775791,1154.0,1.0,1988.0,241249.1644,160832.776,W1,W,RES1,1.0,4.0,3.0,60014382043000,6001438204,31,POINT (-122.05571627775791 37.62724649606632),RES1,High-Code,
30,37.61210959688529,-122.03056869603867,1031.0,1.0,1951.0,327150.288,218100.192,W1,W,RES1,1.0,3.0,1.0,60014381005005,6001438100,32,POINT (-122.03056869603867 37.61210959688529),RES1,Moderate-Code,
31,37.64162066146259,-122.10042879766858,1181.0,1.0,1960.0,351481.293,234320.862,W1,W,RES1,1.0,2.0,1.0,60014370002008,6001437000,34,POINT (-122.10042879766858 37.64162066146259),RES1,Moderate-Code,
32,37.641459051007324,-122.10043171869467,1719.0,1.0,1960.0,434080.093,289386.729,W1,W,RES1,1.0,4.0,2.0,60014370002008,6001437000,35,POINT (-122.10043171869467 37.641459051007324),RES1,Moderate-Code,
33,37.653977908716115,-122.01226773426967,2235.0737133584807,2.0,2006.0,1031598.672,687732.448,W1,W,RES1,1.0,0.0,0.0,60014351031030,6001435103,36,POINT (-122.01226773426967 37.653977908716115),RES1,High-Code,
34,37.654101902335036,-122.01240993831226,2464.9941562152767,2.0,2006.0,908461.122,605640.748,W1,W,RES1,1.0,0.0,0.0,60014351031030,6001435103,37,POINT (-122.01240993831226 37.654101902335036),RES1,High-Code,
35,37.65815409312469,-122.06970782218117,894.0,3.0,1997.0,422958.56700000004,281972.378,W1,W,RES1,1.0,3.0,2.0,60014365002014,6001436500,38,POINT (-122.06970782218117 37.65815409312469),RES1,High-Code,
36,37.61290552645164,-122.09044195861583,3463.6666666666665,3.0,2008.0,510135.853,340090.569,W1,W,RES3C,6.0,0.0,0.0,60014371011131,6001437101,39,POINT (-122.09044195861583 37.61290552645164),RES3,High-Code,
37,37.66443614723478,-122.10351596642698,732.0,1.0,1931.0,182593.1341,121728.756,W1,W,RES1,1.0,4.0,2.0,60014367002019,6001436700,40,POINT (-122.10351596642698 37.66443614723478),RES1,Moderate-Code,
38,37.66427279750696,-122.10357761943598,1015.0,1.0,1959.0,223090.2196,148726.813,W1,W,RES1,1.0,4.0,2.0,60014367002019,6001436700,41,POINT (-122.10357761943598 37.66427279750696),RES1,Moderate-Code,
39,37.66594932487524,-122.08381663344437,1474.0,2.0,1965.0,1061178.21,530589.105,RM1,M,IND2,1.0,0.0,1.0,60014363002013,6001436300,42,POINT (-122.08381663344437 37.66594932487524),IND2,Moderate-Code,Low-Rise
40,37.6376844324488,-122.09734528977866,1128.0,1.0,1958.0,343559.532,229039.688,W1,W,RES1,1.0,3.0,1.0,60014373003000,6001437300,43,POINT (-122.09734528977866 37.6376844324488),RES1,Moderate-Code,
41,37.63754461815975,-122.09743321210192,1590.0,1.0,1958.0,411504.084,274336.056,W1,W,RES1,1.0,4.0,2.0,60014373003000,6001437300,44,POINT (-122.09743321210192 37.63754461815975),RES1,Moderate-Code,
42,37.63751248543772,-122.10645195685501,1244.0,1.0,1961.0,361206.534,240804.356,W1,W,RES1,1.0,4.0,2.0,60014372003015,6001437200,45,POINT (-122.10645195685501 37.63751248543772),RES1,Moderate-Code,
43,37.66429579938126,-122.10833298649568,1343.4503387516372,2.0,1965.0,1525285.264,1016856.84,W1,W,RES3C,5.0,6.0,3.0,60014369001005,6001436900,46,POINT (-122.10833298649568 37.66429579938126),RES3,Moderate-Code,
44,37.6642508133899,-122.10808706127018,1332.3624988339204,2.0,1965.0,1695894.4500000002,1130596.3,W1,W,RES3C,5.0,9.0,5.0,60014369001005,6001436900,47,POINT (-122.10808706127018 37.6642508133899),RES3,Moderate-Code,
45,37.66432220750158,-122.10785203274273,1363.8827835683876,2.0,1965.0,1373501.935,915667.957,W1,W,RES3C,5.0,6.0,4.0,60014369001005,6001436900,48,POINT (-122.10785203274273 37.66432220750158),RES3,Moderate-Code,
46,37.66433096589187,-122.10769814100404,1334.0833098480266,2.0,1965.0,1554112.337,1036074.89,W1,W,RES3C,6.0,6.0,4.0,60014369001005,6001436900,49,POINT (-122.10769814100404 37.66433096589187),RES3,Moderate-Code,
47,37.6642861127511,-122.10741264902046,1427.2756082906812,2.0,1965.0,1659223.2770000002,1106148.85,W1,W,RES3C,5.0,7.0,4.0,60014369001005,6001436900,50,POINT (-122.10741264902046 37.6642861127511),RES3,Moderate-Code,
48,37.66416288685039,-122.1075536721264,1299.3984851974772,1.0,1957.0,643306.419,428870.946,W1,W,RES3A,2.0,1.0,0.0,60014369001005,6001436900,51,POINT (-122.1075536721264 37.66416288685039),RES3,Moderate-Code,
49,37.664358952995514,-122.10718794445557,1334.7501905494896,2.0,1965.0,1576860.227,1051240.15,W1,W,RES3C,5.0,8.0,5.0,60014369001005,6001436900,52,POINT (-122.10718794445557 37.664358952995514),RES3,Moderate-Code,
50,37.667869027915415,-122.12351889941968,3854.0,2.0,1975.0,2563162.77,1708775.1819999998,W1,W,RES3C,6.0,9.0,1.0,60014371011004,6001437101,53,POINT (-122.12351889941968 37.667869027915415),RES3,High-Code,
51,37.658938961412616,-122.07162090433056,1220.0,1.0,1980.0,357404.796,238269.864,W1,W,RES1,1.0,4.0,3.0,60014365002028,6001436500,54,POINT (-122.07162090433056 37.658938961412616),RES1,High-Code,
52,37.663728398191445,-122.10686181321778,10682.924645454634,2.0,1965.0,6439319.842,4292879.890000001,W1,W,RES3E,30.0,25.0,14.0,60014369001005,6001436900,55,POINT (-122.10686181321778 37.663728398191445),RES3,Moderate-Code,
53,37.65191549354071,-122.09491258401586,1176.0,1.0,1959.0,453175.042,302116.695,W1,W,RES1,1.0,4.0,3.0,60014368002023,6001436800,56,POINT (-122.09491258401586 37.65191549354071),RES1,Moderate-Code,
54,37.6219496782637,-122.03914671670363,1170.0,1.0,1956.0,349897.831,233265.221,W1,W,RES1,1.0,3.0,1.0,60014381002001,6001438100,57,POINT (-122.03914671670363 37.6219496782637),RES1,Moderate-Code,
55,37.61956711367626,-122.09211129968159,1672.0,1.0,1966.0,425854.354,283902.903,W1,W,RES1,1.0,3.0,1.0,60014371012003,6001437101,58,POINT (-122.09211129968159 37.61956711367626),RES1,Moderate-Code,
56,37.682291745789264,-122.06603421465603,840.0,1.0,1942.0,199357.5619,132905.041,W1,W,RES1,1.0,3.0,3.0,60014353002010,6001435300,60,POINT (-122.06603421465603 37.682291745789264),RES1,Moderate-Code,
57,37.68217713028574,-122.06591659317365,840.0,1.0,1980.0,374055.01,249370.007,W1,W,RES1,1.0,3.0,3.0,60014353002010,6001435300,61,POINT (-122.06591659317365 37.68217713028574),RES1,High-Code,
58,37.64263621347229,-122.11156318633833,672.4735834235549,2.0,1999.0,528208.929,352139.286,W1,W,RES1,1.0,4.0,2.0,60014372002012,6001437200,62,POINT (-122.11156318633833 37.64263621347229),RES1,High-Code,
59,37.642903687659825,-122.11167672431611,2504.0,2.0,2003.0,835989.957,557326.638,W1,W,RES1,1.0,3.0,0.0,60014372002012,6001437200,63,POINT (-122.11167672431611 37.642903687659825),RES1,High-Code,
60,37.64891966561743,-122.13445115475061,117648.0,1.0,1978.0,37064411.216,18532205.608,RM1,M,COM2,23.0,2.0,62.0,60014371011029,6001437101,64,POINT (-122.13445115475061 37.64891966561743),COM2,High-Code,Low-Rise
61,37.65857543167303,-122.07966770992387,1500.0,1.0,1954.0,524081.811,349387.874,W1,W,RES3A,2.0,7.0,3.0,60014366012002,6001436601,65,POINT (-122.07966770992387 37.65857543167303),RES3,Moderate-Code,
62,37.628142890369034,-122.06386078534048,1116.0,1.0,1958.0,236581.3576,157720.905,W1,W,RES1,1.0,4.0,2.0,60014382041024,6001438204,68,POINT (-122.06386078534048 37.628142890369034),RES1,Moderate-Code,
63,37.630561882780384,-122.10406683834738,1416.0,1.0,1987.0,270248.1619,180165.441,W1,W,RES1,1.0,3.0,1.0,60014371013009,6001437101,70,POINT (-122.10406683834738 37.630561882780384),RES1,High-Code,
64,37.62806808523389,-122.10315108885277,1468.0,1.0,1958.0,310657.623,207105.082,W1,W,RES1,1.0,5.0,3.0,60014371013018,6001437101,71,POINT (-122.10315108885277 37.62806808523389),RES1,Moderate-Code,
65,37.676766558551996,-122.07518570606244,609.0,2.0,1960.0,254760.40509999997,169840.27,W1,W,RES1,1.0,1.0,0.0,60014354001019,6001435400,72,POINT (-122.07518570606244 37.676766558551996),RES1,Moderate-Code,
66,37.66494709649234,-122.11204493009447,1076.6939234396627,2.0,1957.0,1686105.21,1124070.14,W1,W,RES3C,7.0,15.0,7.0,60014369004004,6001436900,73,POINT (-122.11204493009447 37.66494709649234),RES3,Moderate-Code,
67,37.664744807397284,-122.11215433427091,4514.347629814115,2.0,1963.0,977365.548,651577.032,W1,W,RES3C,7.0,15.0,8.0,60014369004004,6001436900,74,POINT (-122.11215433427091 37.664744807397284),RES3,Moderate-Code,
68,37.62137068864817,-122.07948270735305,1478.0,1.0,1966.0,454682.152,303121.435,W1,W,RES1,1.0,4.0,3.0,60014384002001,6001438400,75,POINT (-122.07948270735305 37.62137068864817),RES1,Moderate-Code,
69,37.65885763318419,-122.07774199651833,978.0,2.0,2007.0,480478.054,320318.703,W1,W,RES1,1.0,4.0,3.0,60014366012009,6001436601,76,POINT (-122.07774199651833 37.65885763318419),RES1,High-Code,
70,37.64144455188513,-122.09302106851925,1285.0,1.0,1957.0,367412.92500000005,244941.95,W1,W,RES1,1.0,4.0,2.0,60014373001007,6001437300,77,POINT (-122.09302106851925 37.64144455188513),RES1,Moderate-Code,
