id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,BuildingType,ReplacementCost,StructureType,OccupancyClass_Actual,OccupancyClass,NightPopulation,DayPopulation,FootprintID,geometry,DesignLevel,HeightClass
0,37.62167432063576,-122.06873774397526,1286.25,1.0,1991.0,W,99153.3813,W1,RES3B,RES3,2.0,1.0,6985,POINT (-122.06873774397526 37.62167432063576),High-Code,
1,37.63823190745588,-122.08326184466088,1231.0,1.0,1957.0,W,359162.725,W1,RES1,RES1,4.0,2.0,13192,POINT (-122.08326184466088 37.63823190745588),Moderate-Code,
2,37.677034723160055,-122.08688208655134,1394.0,1.0,1953.0,M,293446.96510000003,RM1,RES1,RES1,3.0,2.0,13599,POINT (-122.08688208655134 37.677034723160055),Moderate-Code,Low-Rise
3,37.63655747598534,-122.09262544692443,1128.0,1.0,1968.0,M,238079.50530000002,RM1,RES1,RES1,4.0,2.0,23593,POINT (-122.09262544692443 37.63655747598534),Moderate-Code,Low-Rise
4,37.61791744794388,-122.03397370877806,1732.0,1.0,1956.0,M,471109.06500000006,RM1,RES1,RES1,3.0,1.0,25640,POINT (-122.03397370877806 37.61791744794388),Moderate-Code,Low-Rise
5,37.60953606328375,-122.02692150549753,927.0,1.0,1958.0,W,310471.03500000003,W1,RES1,RES1,5.0,4.0,3127,POINT (-122.02692150549753 37.60953606328375),Moderate-Code,
6,37.675518430055504,-122.09513173554797,575.017,1.0,1959.0,W,205451.0896,W1,RES3A,RES3,2.0,0.0,18909,POINT (-122.09513173554797 37.675518430055504),Moderate-Code,
7,37.62933939773165,-122.07274826765733,1522.0,1.0,1955.0,W,401900.853,W1,RES1,RES1,5.0,3.0,26311,POINT (-122.07274826765733 37.62933939773165),Moderate-Code,
8,37.62387236282641,-122.07488114512434,1794.49,1.0,1977.0,H,123038.96549999999,MH,RES2,RES2,4.0,2.0,22446,POINT (-122.07488114512434 37.62387236282641),High-Code,
9,37.67769225969506,-122.0709110765044,641.667,1.0,1964.0,W,229264.8466,W1,RES3A,RES3,2.0,1.0,32569,POINT (-122.0709110765044 37.67769225969506),Moderate-Code,
10,37.66218639334716,-122.10256910534036,1037.0,1.0,1955.0,W,226163.15409999999,W1,RES1,RES1,5.0,3.0,34867,POINT (-122.10256910534036 37.66218639334716),Moderate-Code,
11,37.62298106433787,-122.04156334549197,1158.0,1.0,1956.0,M,348134.169,RM1,RES1,RES1,2.0,0.0,14453,POINT (-122.04156334549197 37.62298106433787),Moderate-Code,Low-Rise
12,37.62801826534561,-122.07221071716272,1161.0,1.0,1955.0,W,348578.631,W1,RES1,RES1,3.0,0.0,16196,POINT (-122.07221071716272 37.62801826534561),Moderate-Code,
13,37.646967680935134,-122.12646260335141,1770.0,1.0,2004.0,M,659074.718,RM1,IND2,IND2,0.0,3.0,24636,POINT (-122.12646260335141 37.646967680935134),High-Code,Low-Rise
14,37.64029053862811,-122.11373244091303,1264.0,1.0,1984.0,W,364279.468,W1,RES1,RES1,3.0,1.0,15615,POINT (-122.11373244091303 37.64029053862811),High-Code,
15,37.639954292284955,-122.0730472179753,2302.0,2.0,1973.0,M,1118938.075,RM1,RES3B,RES3,16.0,7.0,5757,POINT (-122.0730472179753 37.639954292284955),Moderate-Code,Low-Rise
