id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass_Actual,DesignLevel,HeightClass
0,37.60676934533388,-122.09604057119024,1924.5,2.0,2000.0,1425618.421711456,950412.2811409706,W1,W,RES1,1.0,3.0,1.0,60014371011025,6001437101,0,POINT (-122.09604057119024 37.60676934533388),RES1,High-Code,
1,37.60590366513667,-122.09157447860227,1946.0,2.0,2000.0,1208185.3568066945,805456.9045377963,W1,W,RES1,1.0,4.0,2.0,60014371011007,6001437101,1,POINT (-122.09157447860227 37.60590366513667),RES1,High-Code,
2,37.605905421572146,-122.09266268450459,2126.0,2.0,2000.0,1301278.6817393757,867519.1211595838,W1,W,RES1,1.0,4.0,2.0,60014371011007,6001437101,2,POINT (-122.09266268450459 37.605905421572146),RES1,High-Code,
3,37.60629573239872,-122.09608171486856,2559.0,1.0,2000.0,940332.3029744185,626888.2019829457,W1,W,RES1,1.0,4.0,2.0,60014371011025,6001437101,3,POINT (-122.09608171486856 37.60629573239872),RES1,High-Code,
4,37.60647940141121,-122.09654830142239,2000.5,2.0,2000.0,1227995.324360288,818663.5495735253,W1,W,RES1,1.0,3.0,0.0,60014371011012,6001437101,4,POINT (-122.09654830142239 37.60647940141121),RES1,High-Code,
5,37.607122418143405,-122.08986918683678,1515.5,2.0,2000.0,1048596.131603059,699064.0877353726,W1,W,RES1,1.0,3.0,1.0,60014371011007,6001437101,5,POINT (-122.08986918683678 37.607122418143405),RES1,High-Code,
6,37.60590041590015,-122.09598147100033,1855.5,2.0,2000.0,1181011.6058202435,787341.070546829,W1,W,RES1,1.0,4.0,2.0,60014371011007,6001437101,6,POINT (-122.09598147100033 37.60590041590015),RES1,High-Code,
7,37.60599472464227,-122.09091523372871,1620.0,2.0,2000.0,1088320.2735366533,725546.8490244355,W1,W,RES1,1.0,3.0,1.0,60014371011007,6001437101,7,POINT (-122.09091523372871 37.60599472464227),RES1,High-Code,
8,37.605849134992,-122.05924087110046,1156.0,1.0,1975.0,428828.8207104,178678.675296,S1,S,COM2,0.0,0.0,2.0,60014382031081,6001438203,8,POINT (-122.05924087110046 37.605849134992),COM2,High-Code,Low-Rise
9,37.60579691044251,-122.06265182433536,14390.0,1.0,1975.0,5620825.363534347,2498144.6060152655,W2,W,COM1,0.0,2.0,8.0,60014382031067,6001438203,9,POINT (-122.06265182433536 37.60579691044251),COM1,High-Code,
