id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
0,37.626229545031755,-122.07821654044143,1840.2185552550604,1.0,1955.0,470801.5151764547,313867.6767843031,W1,W,RES1,1.0,60014382011006.0,6001438201.0,0.0,POINT (-122.07821654044143 37.626229545031755),RES1,Moderate-Code,
1,37.62646823070619,-122.07824736789703,453.78144474493945,1.0,1955.0,116095.44482354532,77396.96321569687,W1,W,RES1,1.0,60014382011006.0,6001438201.0,1.0,POINT (-122.07824736789703 37.62646823070619),RES1,Moderate-Code,
2,37.640764070850246,-122.0845700288257,1634.0,1.0,1953.0,418042.55999999994,278695.04,W1,W,RES1,1.0,60014374002015.0,6001437400.0,2.0,POINT (-122.0845700288257 37.640764070850246),RES1,Moderate-Code,
3,37.624841920101275,-122.07225149228596,1906.862975149279,1.0,1957.0,487851.82356219157,325234.549041461,W1,W,RES1,1.0,60014382013012.0,6001438201.0,3.0,POINT (-122.07225149228596 37.624841920101275),RES1,Moderate-Code,
4,37.6246888171087,-122.0722148850759,1360.0,1.0,1964.0,347942.4,231961.6,W1,W,RES1,1.0,60014382013012.0,6001438201.0,4.0,POINT (-122.0722148850759 37.6246888171087),RES1,Moderate-Code,
5,37.639474170465604,-122.06611419193061,1686.0,1.5,2000.0,647019.36,431346.24,W1,W,RES1,1.0,60014378001025.0,6001437800.0,5.0,POINT (-122.06611419193061 37.639474170465604),RES1,High-Code,
6,37.65375285832612,-122.09567771815051,1173.0,1.0,1959.0,300100.32,200066.88,W1,W,RES1,1.0,60014368002014.0,6001436800.0,6.0,POINT (-122.09567771815051 37.65375285832612),RES1,Moderate-Code,
7,37.62521610430955,-122.08502003199612,1000.0,1.0,1956.0,255840.0,170560.0,W1,W,RES1,1.0,60014383002013.0,6001438300.0,7.0,POINT (-122.08502003199612 37.62521610430955),RES1,Moderate-Code,
8,37.62508304340329,-122.08493665306885,498.25406876350667,1.0,1956.0,127473.32095245554,84982.2139683037,W1,W,RES1,1.0,60014383002013.0,6001438300.0,8.0,POINT (-122.08493665306885 37.62508304340329),RES1,Moderate-Code,
9,37.63107664907045,-122.07380130795414,1297.0,1.0,1959.0,331824.48,221216.32,W1,W,RES1,1.0,60014382013005.0,6001438201.0,9.0,POINT (-122.07380130795414 37.63107664907045),RES1,Moderate-Code,
10,37.650878695294736,-122.09692771378346,1161.0,1.0,1957.0,297030.24,198020.16,W1,W,RES1,1.0,60014368002010.0,6001436800.0,10.0,POINT (-122.09692771378346 37.650878695294736),RES1,Moderate-Code,
11,37.625545492910874,-122.08849986711674,1935.0,1.0,1978.0,390589.425,260392.94999999998,W1,W,RES3A,2.0,60014383002011.0,6001438300.0,11.0,POINT (-122.08849986711674 37.625545492910874),RES3,High-Code,
12,37.64184138467329,-122.08458232525076,1456.0,1.0,1959.0,372503.04000000004,248335.36000000002,W1,W,RES1,1.0,60014374002007.0,6001437400.0,13.0,POINT (-122.08458232525076 37.64184138467329),RES1,Moderate-Code,
13,37.624822831169666,-122.09482167645047,3311.0,2.0,1971.0,2485137.27,1656758.18,W1,W,RES3C,6.0,60014371022000.0,6001437102.0,14.0,POINT (-122.09482167645047 37.624822831169666),RES3,Moderate-Code,
14,37.61414951153221,-122.03101232425561,1530.0,1.0,1957.0,391435.2,260956.80000000002,W1,W,RES1,1.0,60014381004014.0,6001438100.0,15.0,POINT (-122.03101232425561 37.61414951153221),RES1,Moderate-Code,
15,37.65318369227512,-122.07564385542851,1215.0,1.0,1950.0,310845.6,207230.4,W1,W,RES1,1.0,60014366013003.0,6001436601.0,16.0,POINT (-122.07564385542851 37.65318369227512),RES1,Moderate-Code,
16,37.653309760082976,-122.07576202394586,951.0,1.0,1972.0,243303.84,162202.56,W1,W,RES1,1.0,60014366013003.0,6001436601.0,17.0,POINT (-122.07576202394586 37.653309760082976),RES1,Moderate-Code,
17,37.65536304430747,-122.03663202582904,973.0,2.0,1968.0,497864.64,331909.76,W1,W,RES1,1.0,60014351022000.0,6001435102.0,18.0,POINT (-122.03663202582904 37.65536304430747),RES1,Moderate-Code,
18,37.6611566971716,-122.10203670131993,1174.0,1.0,1950.0,300356.16000000003,200237.44,W1,W,RES1,1.0,60014367002014.0,6001436700.0,19.0,POINT (-122.10203670131993 37.6611566971716),RES1,Moderate-Code,
19,37.665772120626016,-122.07494323268958,2275.615395389916,1.0,1949.0,582193.4427565562,388128.9618377041,W1,W,RES1,1.0,60014364015000.0,6001436401.0,20.0,POINT (-122.07494323268958 37.665772120626016),RES1,Moderate-Code,
20,37.62145596862427,-122.06370361454482,2259.93413191,1.0,1978.0,250581.4965461808,167054.3310307872,MH,H,RES2,1.0,60014382043019.0,6001438204.0,21.0,POINT (-122.06370361454482 37.62145596862427),RES2,High-Code,
21,37.621187480678365,-122.06373029296675,2458.92897164,1.0,1978.0,272646.0443754432,181764.02958362878,MH,H,RES2,1.0,60014382043019.0,6001438204.0,22.0,POINT (-122.06373029296675 37.621187480678365),RES2,High-Code,
22,37.62728170917023,-122.09865685996667,1696.0,2.0,1973.0,601910.3999999999,401273.6,W1,W,RES3B,3.0,60014371022000.0,6001437102.0,24.0,POINT (-122.09865685996667 37.62728170917023),RES3,Moderate-Code,
23,37.62448174782265,-122.05685916995589,1547.3333333333333,1.5,2000.0,593804.64,395869.76,W1,W,RES1,1.0,60014382043027.0,6001438204.0,25.0,POINT (-122.05685916995589 37.62448174782265),RES1,High-Code,
24,37.622251807969725,-122.09182726610508,1104.0,1.0,1950.0,282447.36,188298.24,W1,W,RES1,1.0,60014371012000.0,6001437101.0,26.0,POINT (-122.09182726610508 37.622251807969725),RES1,Moderate-Code,
25,37.646300863225875,-122.118010616147,999.0,2.0,2008.0,511168.32,340778.88,W1,W,RES1,1.0,60014372001041.0,6001437200.0,27.0,POINT (-122.118010616147 37.646300863225875),RES1,High-Code,
