id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,BuildingType,StructureType,OccupancyClass_Actual,OccupancyClass,NightPopulation,geometry,DesignLevel,HeightClass
0,37.63752938541759,-122.0636537167978,851.5,2.0,1958,701869.91,467913.27,W,W1,RES1,RES1,4,POINT Z (-122.0636537167978 37.63752938541759 0),Moderate-Code,
1,37.62111413739522,-122.09835010508762,1316.0,1.0,2000,650040.71,433360.47,W,W1,RES1,RES1,2,POINT Z (-122.09835010508762 37.62111413739522 0),High-Code,
2,37.66596431621532,-122.08380536625201,2310.0,1.0,1971,1036754.72,460779.88,C,C2,COM1,COM1,0,POINT Z (-122.08380536625201 37.66596431621532 0),Moderate-Code,Low-Rise
3,37.66147446052093,-122.08739641580905,2488.0,1.0,1971,660700.71,489407.93,W,W1,RES3A,RES3,4,POINT Z (-122.08739641580905 37.66147446052093 0),Moderate-Code,
4,37.66818806432649,-122.07356281512614,4352.0,2.0,1968,2150191.33,1592734.32,W,W1,RES3C,RES3,16,POINT Z (-122.07356281512614 37.66818806432649 0),Moderate-Code,
5,37.661878839266876,-122.10848338391278,942.0,1.0,1959,308847.22,228775.72,W,W1,RES3A,RES3,8,POINT Z (-122.10848338391278 37.661878839266876 0),Moderate-Code,
6,37.63390783872186,-122.07112337585598,824.0,1.0,1972,177329.63999999998,118219.76,W,W1,RES1,RES1,5,POINT Z (-122.07112337585598 37.63390783872186 0),Moderate-Code,
7,37.65713150800005,-122.07923841649995,1066.0,1.0,1958,294511.48,218156.65,W,W1,RES3A,RES3,4,POINT Z (-122.07923841649995 37.65713150800005 0),Moderate-Code,
8,37.639395903828216,-122.07244932070903,3272.0,2.0,1968,1723315.9300000002,1276530.32,W,W1,RES3C,RES3,22,POINT Z (-122.07244932070903 37.639395903828216 0),Moderate-Code,
9,37.63108881577158,-122.06123817456434,1695.0,1.0,1977,504347.98,373591.1,W,W1,RES3B,RES3,10,POINT Z (-122.06123817456434 37.63108881577158 0),High-Code,
10,37.64021095612805,-122.0594755659558,1360.0,1.0,1969,366995.95,244663.97,W,W1,RES1,RES1,4,POINT Z (-122.0594755659558 37.64021095612805 0),Moderate-Code,
11,37.670139529000046,-122.07499766099995,1282.0,1.0,1968,389649.4,259766.27,W,W1,RES1,RES1,2,POINT Z (-122.07499766099995 37.670139529000046 0),Moderate-Code,
12,37.63780125200676,-122.07317440078289,2605.0,1.0,1968,709353.4199999999,525446.98,W,W1,RES3A,RES3,7,POINT Z (-122.07317440078289 37.63780125200676 0),Moderate-Code,
13,37.62664446674487,-122.0511370806141,1500.0,1.0,1984,474218.50999999995,351272.97,W,W1,RES3A,RES3,1,POINT Z (-122.0511370806141 37.62664446674487 0),High-Code,
