id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass,DS,DV
0,37.626229545031755,-122.07821654044145,1674.0,1.0,1963.0,508192.49,376438.88,W1,W,RES1,RES3A,2.0,8.0,3.0,60014382011006,6001438201,0,POINT (-122.07821654044143 37.626229545031755),Moderate-Code,,1,0.08256000000000001
1,37.62646823070619,-122.07824736789703,1000.0,1.0,1963.0,338658.69,225772.46,W1,W,RES1,RES1,1.0,4.0,2.0,60014382011006,6001438201,1,POINT (-122.07824736789703 37.62646823070619),Moderate-Code,,1,0.07562
2,37.640764070850246,-122.0845700288257,1634.0,1.0,1978.0,476917.15,317944.77,W1,W,RES1,RES1,1.0,4.0,2.0,60014374002014,6001437400,2,POINT (-122.0845700288257 37.640764070850246),High-Code,,1,0.08773999999999998
3,37.624841920101275,-122.07225149228596,1161.0,1.0,1963.0,537828.49,358552.33,W1,W,RES1,RES1,1.0,3.0,0.0,60014382013000,6001438201,3,POINT (-122.07225149228596 37.624841920101275),Moderate-Code,,1,0.08387999999999998
4,37.6246888171087,-122.0722148850759,1360.0,1.0,1963.0,447694.85,298463.23,W1,W,RES1,RES1,1.0,3.0,1.0,60014382013000,6001438201,4,POINT (-122.0722148850759 37.6246888171087),Moderate-Code,,1,0.13268000000000002
5,37.6394741704656,-122.0661141919306,1264.5,2.0,1958.0,913574.57,609049.71,W1,W,RES1,RES1,1.0,4.0,1.0,60014378001010,6001437800,5,POINT (-122.06611419193061 37.639474170465604),Moderate-Code,,2,0.13564
6,37.65375285832612,-122.09567771815053,1173.0,1.0,1966.0,385026.12,256684.08,W1,W,RES1,RES1,1.0,2.0,1.0,60014368002014,6001436800,6,POINT (-122.09567771815051 37.65375285832612),Moderate-Code,,2,0.12123999999999999
7,37.62521610430955,-122.08502003199612,1000.0,1.0,1956.0,409648.17,273098.78,W1,W,RES1,RES1,1.0,4.0,1.0,60014383002013,6001438300,7,POINT (-122.08502003199612 37.62521610430955),Moderate-Code,,2,0.09962
8,37.62508304340329,-122.08493665306884,1719.0,1.0,1956.0,532429.54,394392.25,W1,W,RES1,RES3A,2.0,7.0,1.0,60014383002013,6001438300,8,POINT (-122.08493665306885 37.62508304340329),Moderate-Code,,1,0.11573999999999998
9,37.63107664907045,-122.07380130795414,1297.0,1.0,1963.0,431792.97,287861.98,W1,W,RES1,RES1,1.0,3.0,0.0,60014382013000,6001438201,9,POINT (-122.07380130795414 37.63107664907045),Moderate-Code,,1,0.09936
