id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
0,37.626229545031755,-122.07821654044143,2139.23161782,1.0,1967.0,459205.8174792,340152.457392,W1,W,RES3A,2.0,9.0,3.0,60014382011006,6001438201,0,POINT (-122.07821654044143 37.626229545031755),RES3,Moderate-Code,
1,37.62646823070619,-122.07824736789703,1803.05760768,1.0,1967.0,300499.602282,200333.068188,W1,W,RES1,1.0,3.0,0.0,60014382011006,6001438201,1,POINT (-122.07824736789703 37.62646823070619),RES1,Moderate-Code,
2,37.640764070850246,-122.0845700288257,2624.85080546,1.0,1974.0,505400.94593999995,336933.96395999996,W1,W,RES1,1.0,3.0,1.0,60014374002015,6001437400,2,POINT (-122.0845700288257 37.640764070850246),RES1,Moderate-Code,
3,37.624841920101275,-122.07225149228596,2051.91574873,1.0,1967.0,348880.044546,232586.696364,W1,W,RES1,1.0,3.0,0.0,60014382013012,6001438201,3,POINT (-122.07225149228596 37.624841920101275),RES1,Moderate-Code,
4,37.6246888171087,-122.0722148850759,2404.91403282,1.0,1967.0,395790.2136539999,263860.14243599994,W1,W,RES1,1.0,3.0,1.0,60014382013012,6001438201,4,POINT (-122.0722148850759 37.6246888171087),RES1,Moderate-Code,
5,37.639474170465604,-122.06611419193061,2034.47037715,2.0,1959.0,674112.0584664141,449408.0389776094,W1,W,RES1,1.0,4.0,2.0,60014378001025,6001437800,5,POINT (-122.06611419193061 37.639474170465604),RES1,Moderate-Code,
6,37.65375285832612,-122.09567771815051,2326.20723656,1.0,1964.0,342489.60405,228326.4027,W1,W,RES1,1.0,2.0,0.0,60014368002014,6001436800,6,POINT (-122.09567771815051 37.65375285832612),RES1,Moderate-Code,
7,37.62521610430955,-122.08502003199612,2299.85338126,1.0,1956.0,437934.428055,291956.28537,W1,W,RES1,1.0,5.0,2.0,60014383002013,6001438300,7,POINT (-122.08502003199612 37.62521610430955),RES1,Moderate-Code,
8,37.62508304340329,-122.08493665306885,2038.38565642,1.0,1956.0,498905.0372475,369559.28685,W1,W,RES3A,2.0,7.0,0.0,60014383002013,6001438300,8,POINT (-122.08493665306885 37.62508304340329),RES3,Moderate-Code,
9,37.63107664907045,-122.07380130795414,1068.01684505,1.0,1967.0,382295.85649199993,254863.90432799998,W1,W,RES1,1.0,4.0,1.0,60014382013005,6001438201,9,POINT (-122.07380130795414 37.63107664907045),RES1,Moderate-Code,
10,37.650878695294736,-122.09692771378346,2318.38528486,1.0,1964.0,338985.881685,225990.58779,W1,W,RES1,1.0,4.0,2.0,60014368002010,6001436800,10,POINT (-122.09692771378346 37.650878695294736),RES1,Moderate-Code,
11,37.625545492910874,-122.08849986711674,2937.11886455,1.0,1956.0,792652.802805,528435.20187,W1,W,RES1,1.0,4.0,2.0,60014383002011,6001438300,11,POINT (-122.08849986711674 37.625545492910874),RES1,Moderate-Code,
12,37.66101296136796,-122.06128211406306,2037.58461988,1.0,1984.0,722652.1179915129,481768.07866100856,W1,W,RES1,1.0,4.0,1.0,60014351021017,6001435102,12,POINT (-122.06128211406306 37.66101296136796),RES1,High-Code,
13,37.64184138467329,-122.08458232525076,2503.1121171,1.0,1974.0,638658.7840799999,425772.52271999995,W1,W,RES1,1.0,3.0,0.0,60014374002007,6001437400,13,POINT (-122.08458232525076 37.64184138467329),RES1,Moderate-Code,
14,37.624822831169666,-122.09482167645047,4848.72618252,2.0,1973.0,1400036.3163,933357.5442000001,W1,W,RES3B,4.0,14.0,2.0,60014371022000,6001437102,14,POINT (-122.09482167645047 37.624822831169666),RES3,Moderate-Code,
15,37.61414951153221,-122.03101232425561,2525.6318641,1.0,1959.0,692080.8449850001,461387.22999,W1,W,RES1,1.0,4.0,1.0,60014381004014,6001438100,15,POINT (-122.03101232425561 37.61414951153221),RES1,Moderate-Code,
16,37.65318369227512,-122.07564385542851,1728.96965513,1.0,1959.0,227446.12034999998,151630.7469,W1,W,RES1,1.0,4.0,1.0,60014366013003,6001436601,16,POINT (-122.07564385542851 37.65318369227512),RES1,Moderate-Code,
17,37.653309760082976,-122.07576202394586,1809.74427032,1.0,1959.0,185626.24335,123750.8289,W1,W,RES1,1.0,4.0,2.0,60014366013003,6001436601,17,POINT (-122.07576202394586 37.653309760082976),RES1,Moderate-Code,
18,37.65536304430747,-122.03663202582904,2201.50604051,2.0,1984.0,602807.2812,401871.5208,W1,W,RES1,1.0,2.0,0.0,60014351022000,6001435102,18,POINT (-122.03663202582904 37.65536304430747),RES1,High-Code,
19,37.6611566971716,-122.10203670131993,1963.84400631,1.0,1981.0,386420.87457,257613.91638,W1,W,RES1,1.0,4.0,2.0,60014367002014,6001436700,19,POINT (-122.10203670131993 37.6611566971716),RES1,High-Code,
20,37.665772120626016,-122.07494323268958,2341.73467059,1.0,1963.0,356807.53500000003,237871.69,W1,W,RES1,1.0,3.0,2.0,60014364015000,6001436401,20,POINT (-122.07494323268958 37.665772120626016),RES1,Moderate-Code,
21,37.62145596862427,-122.06370361454482,2259.93413191,1.0,1978.0,483962.3967689753,322641.5978459835,MH,H,RES2,1.0,2.0,0.0,60014382043019,6001438204,21,POINT (-122.06370361454482 37.62145596862427),RES2,High-Code,
22,37.621187480678365,-122.06373029296675,2458.92897164,1.0,1978.0,676752.072766134,451168.048510756,MH,H,RES2,1.0,2.0,0.0,60014382043019,6001438204,22,POINT (-122.06373029296675 37.621187480678365),RES2,High-Code,
